Before:
_________________________
A [size: 500, range: 500]
element: 70 | digits: 2
element: 317 | digits: 3
element: 392 | digits: 3
element: 207 | digits: 3
element: 346 | digits: 3
element: 123 | digits: 3
element: 479 | digits: 3
element: 89 | digits: 2
element: 157 | digits: 3
element: 497 | digits: 3
element: 424 | digits: 3
element: 439 | digits: 3
element: 314 | digits: 3
element: 350 | digits: 3
element: 489 | digits: 3
element: 404 | digits: 3
element: 363 | digits: 3
element: 221 | digits: 3
element: 251 | digits: 3
element: 495 | digits: 3
element: 68 | digits: 2
element: 105 | digits: 3
element: 169 | digits: 3
element: 387 | digits: 3
element: 17 | digits: 2
element: 61 | digits: 2
element: 190 | digits: 3
element: 378 | digits: 3
element: 279 | digits: 3
element: 203 | digits: 3
element: 257 | digits: 3
element: 101 | digits: 3
element: 56 | digits: 2
element: 37 | digits: 2
element: 375 | digits: 3
element: 311 | digits: 3
element: 484 | digits: 3
element: 423 | digits: 3
element: 478 | digits: 3
element: 181 | digits: 3
element: 63 | digits: 2
element: 100 | digits: 3
element: 247 | digits: 3
element: 261 | digits: 3
element: 266 | digits: 3
element: 362 | digits: 3
element: 234 | digits: 3
element: 354 | digits: 3
element: 357 | digits: 3
element: 296 | digits: 3
element: 216 | digits: 3
element: 129 | digits: 3
element: 218 | digits: 3
element: 351 | digits: 3
element: 116 | digits: 3
element: 486 | digits: 3
element: 154 | digits: 3
element: 86 | digits: 2
element: 75 | digits: 2
element: 49 | digits: 2
element: 396 | digits: 3
element: 492 | digits: 3
element: 153 | digits: 3
element: 245 | digits: 3
element: 166 | digits: 3
element: 472 | digits: 3
element: 438 | digits: 3
element: 162 | digits: 3
element: 258 | digits: 3
element: 271 | digits: 3
element: 12 | digits: 2
element: 437 | digits: 3
element: 149 | digits: 3
element: 286 | digits: 3
element: 368 | digits: 3
element: 224 | digits: 3
element: 290 | digits: 3
element: 126 | digits: 3
element: 35 | digits: 2
element: 326 | digits: 3
element: 67 | digits: 2
element: 432 | digits: 3
element: 243 | digits: 3
element: 475 | digits: 3
element: 471 | digits: 3
element: 425 | digits: 3
element: 167 | digits: 3
element: 144 | digits: 3
element: 104 | digits: 3
element: 358 | digits: 3
element: 330 | digits: 3
element: 127 | digits: 3
element: 306 | digits: 3
element: 24 | digits: 2
element: 468 | digits: 3
element: 102 | digits: 3
element: 137 | digits: 3
element: 143 | digits: 3
element: 199 | digits: 3
element: 44 | digits: 2
element: 11 | digits: 2
element: 111 | digits: 3
element: 6 | digits: 1
element: 50 | digits: 2
element: 324 | digits: 3
element: 466 | digits: 3
element: 356 | digits: 3
element: 267 | digits: 3
element: 36 | digits: 2
element: 469 | digits: 3
element: 59 | digits: 2
element: 416 | digits: 3
element: 21 | digits: 2
